date,DAX,China Shanghai SE Composite,the UK FTSE 100,Canada S&P/TSX Composite,The US S&P 500,Japan Nikkei 225,Bitcoin,Ethereum,XRP,Solana,DOGE,USDT,Tesla,SPAX.PVT,USD/PLN,EUR/PLN,Amazon,GBP/PLN,Crude Oil,Natural Gas,Gold,Silver
2025-01-01,,,,,,,94419.7578,3353.5042,2.3223,193.8737,0.3243,0.9978,,,,,,,,,,
2025-01-02,20024.66,3262.56,8260.1,24898.0,5868.55,,96886.875,3451.3926,2.4034,207.767,0.3386,0.9991,379.28,211.53,4.1286,4.2734,220.22,5.168,73.13,3.66,2658.8999,29.622
2025-01-03,19906.08,3211.43,8224.0,25073.5,5942.47,,98107.4297,3605.0098,2.4529,217.7473,0.3793,0.9995,410.44,213.05,4.1594,4.2704,224.19,5.1508,73.96,3.354,2645.0,29.806
2025-01-04,,,,,,,98236.2266,3657.7068,2.4196,216.6229,0.3947,1.0,,,,,,,,,,
2025-01-05,,,,,,,98314.9609,3634.1038,2.3997,213.3936,0.3826,0.9999,,,,,,,,,,
2025-01-06,20216.19,3206.92,8249.7,24999.8,5975.38,39307.05,102078.0859,3688.6113,2.4188,218.7231,0.388,1.0004,411.05,217.73,4.1411,4.2672,227.61,5.1456,73.56,3.672,2638.3999,30.342
2025-01-07,20340.57,3229.64,8245.3,24929.9,5909.03,40083.3,96922.7031,3381.5774,2.2724,202.2303,0.3484,0.9999,394.36,213.71,4.0918,4.2484,222.11,5.1208,74.25,3.449,2656.7,30.447
2025-01-08,20329.94,3230.17,8251.0,25051.7,5918.25,39981.06,95043.5234,3326.3293,2.3753,197.5591,0.3422,0.9998,394.94,215.52,4.1169,4.2558,222.13,5.1364,73.32,3.651,2664.5,30.452
2025-01-09,20317.1,3211.39,8319.7,25073.4,,39605.09,92484.0391,3219.4307,2.2752,185.0253,0.3209,1.0,,,4.1415,4.2731,,5.1202,73.92,3.701,2683.8,30.791
2025-01-10,20214.79,3168.52,8248.5,24767.7,5827.04,39190.4,94701.4531,3267.49,2.3433,187.5792,0.334,0.9999,394.74,221.66,4.1357,4.2595,218.94,5.0877,76.57,3.989,2708.5,31.091
2025-01-11,,,,,,,94566.5938,3282.2178,2.5768,187.9955,0.341,0.9996,,,,,,,,,,
